Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2007-07-31,77.05000305175781,77.16999816894531,75.66999816894531,75.69999694824219,3513,0.017148207104760473,101.72960816601095,
2007-08-01,75.3499984741211,77.05999755859375,74.86000061035156,77.0,3930,-0.022310696551668428,99.48508133001283,
2007-08-02,75.76000213623047,76.20999908447266,74.2699966430664,75.22000122070312,6180,0.005426572253207528,100.02641176792335,
2007-08-03,74.75,76.0,74.52999877929688,75.38999938964844,4387,-0.01342126480436644,98.69289953565855,
2007-08-06,71.16999816894531,74.5999984741211,70.87000274658203,74.54000091552734,7201,-0.04907785668751707,93.96620039118024,
2007-08-07,71.80000305175781,72.01000213623047,70.55999755859375,70.80000305175781,6775,0.008813162974489622,94.79799983741955,
2007-08-08,70.98999786376953,72.02999877929688,70.66000366210938,71.44000244140625,5768,-0.011345526598465603,93.72854484556017,
2007-08-09,70.20999908447266,71.08000183105469,69.2699966430664,70.91000366210938,6232,-0.011048253969987851,92.69870750558582,
2007-08-10,70.38999938964844,70.44999694824219,68.97000122070312,69.91000366210938,3947,0.0025604609597272214,92.9363630512059,
2007-08-13,70.2300033569336,71.83000183105469,69.9000015258789,70.95999908447266,4088,-0.002275580978974135,92.72511927350918,
2007-08-14,70.51000213623047,70.80000305175781,69.61000061035156,70.30999755859375,3966,0.003978956057724948,93.09480343933197,
2007-08-15,71.63999938964844,72.19999694824219,70.83000183105469,70.83999633789062,3664,0.015898994645014628,94.5867459865848,
2007-08-16,69.7699966430664,70.62000274658203,69.05000305175781,70.62000274658203,4762,-0.026449498835947376,92.11776948892827,
2007-08-17,70.44000244140625,71.06999969482422,70.04000091552734,70.33000183105469,3279,0.009557248450517973,93.00238239787627,
2007-08-20,69.8499984741211,70.31999969482422,68.94000244140625,69.68000030517578,3852,-0.008411254429488436,92.22339641434564,
2007-08-21,68.69000244140625,70.51000213623047,68.18000030517578,69.76000213623047,5588,-0.01674640008971758,90.6918462883458,
2007-08-22,68.69999694824219,69.36000061035156,68.19000244140625,68.97000122070312,4232,0.00014549103861944134,90.70504209916945,
2007-08-23,69.86000061035156,69.97000122070312,69.11000061035156,69.1500015258789,4087,0.016744093308675826,92.23660229830732,
2007-08-24,70.62000274658203,70.80999755859375,69.5199966430664,69.55000305175781,2786,0.01082018127718256,93.24003794349633,
2007-08-27,70.94999694824219,71.11000061035156,69.48999786376953,70.44000244140625,3128,0.004661931200605477,93.67573138285145,
2007-08-28,70.55000305175781,71.05000305175781,70.19999694824219,71.05000305175781,3421,-0.005653639037767184,93.14761690204062,0.2601716779382673
2007-08-29,72.12999725341797,72.26000213623047,70.7699966430664,70.80000305175781,4245,0.022148286881871697,95.23369327677466,0.26566131629583056
2007-08-30,71.9000015258789,72.45999908447266,71.37999725341797,72.0999984741211,3257,-0.0031937224881215106,94.93002845762223,0.25637281927280314
2007-08-31,72.69000244140625,73.05999755859375,72.05000305175781,72.2300033569336,3257,0.01092757113385389,95.97307168155828,0.2591366363517456
2007-09-04,73.91999816894531,74.05000305175781,72.80000305175781,73.26000213623047,4057,0.01677954547957442,97.59704284901382,0.26340394210173174
2007-09-05,74.33999633789062,74.37999725341797,73.76000213623047,74.12999725341797,3139,0.005665713044810516,98.151569097748,0.19588945662517623
2007-09-06,74.7699966430664,75.63999938964844,73.75,74.77999877929688,4852,0.005767574507547583,98.71930123044386,0.19485084165311717
2007-09-07,75.06999969482422,75.22000122070312,74.27999877929688,74.36000061035156,3685,0.0040043174046696895,99.11539716419001,0.18883600295806907
2007-09-10,75.4800033569336,75.73999786376953,73.86000061035156,74.56999969482422,3082,0.005446757455131721,99.65672760210056,0.18227851313950336
2007-09-11,76.37999725341797,76.4000015258789,74.98999786376953,75.48999786376953,3305,0.01185308086310311,100.84499525706295,0.18453779170282686
2007-09-12,77.68000030517578,77.8499984741211,76.27999877929688,76.37999725341797,3294,0.016876982073767526,102.56139753911222,0.1883632875706239
2007-09-13,77.12000274658203,77.27999877929688,76.30000305175781,76.86000061035156,2470,-0.007235141995013874,101.82202920746664,0.1929303554620643
2007-09-14,76.22000122070312,77.23999786376953,76.06999969482422,76.69000244140625,2912,-0.011738774455446577,100.63375147936623,0.19567053501798437
2007-09-17,76.9800033569336,77.04000091552734,75.54000091552734,75.54000091552734,2573,0.00992178000222942,101.63718712455525,0.16496731728935096
2007-09-18,77.58999633789062,78.33000183105469,76.33000183105469,76.66999816894531,3427,0.007892814244177317,102.44256472973315,0.1644475992402038
2007-09-19,78.47000122070312,78.55999755859375,77.45999908447266,78.04000091552734,3109,0.01127789598804165,103.60444076304825,0.15886280612991904
2007-09-20,79.08999633789062,79.2699966430664,77.81999969482422,77.87000274658203,2426,0.007869996532575047,104.42302425218782,0.13668658742613674
2007-09-21,79.30000305175781,79.94999694824219,78.4800033569336,79.25,2768,0.0026517688962462956,104.70029744969294,0.13543920773610782
2007-09-24,78.91000366210938,79.47000122070312,78.2300033569336,78.6500015258789,2619,-0.00493015818287859,104.18537877970576,0.13626298866449993
2007-09-25,77.62000274658203,78.4800033569336,77.19000244140625,78.41999816894531,4042,-0.016482847615889914,102.48218238161817,0.155111196393273
2007-09-26,77.43000030517578,78.27999877929688,76.37999725341797,77.9000015258789,4071,-0.002450854985794014,102.2313209520364,0.15696387866021902
2007-09-27,80.02999877929688,80.18000030517578,78.01000213623047,78.01000213623047,3604,0.0330272427859414,105.66411544299692,0.18172631493980176
2007-09-28,79.16999816894531,81.02999877929688,78.91999816894531,80.05999755859375,2607,-0.010804133070681452,104.5286511776052,0.18068868428041815
2007-10-01,77.63999938964844,78.94000244140625,76.94000244140625,78.83000183105469,4079,-0.01951466561569759,102.50858407640348,0.19743943471317196
2007-10-02,77.37999725341797,77.44999694824219,76.33000183105469,77.06999969482422,3748,-0.003354436661867946,102.16530160536604,0.1970113576300647
2007-10-03,77.37999725341797,77.80999755859375,76.87000274658203,77.41999816894531,3765,0.0,102.16530160536604,0.19067231539753435
2007-10-04,78.97000122070312,79.23999786376953,76.55999755859375,76.9800033569336,3821,0.02033973518965934,104.26459393719978,0.2005727760405502
2007-10-05,78.9000015258789,79.08000183105469,78.19000244140625,79.04000091552734,3024,-0.0008868017760663132,104.1721728957441,0.20068906635975056
2007-10-08,76.58000183105469,78.33999633789062,76.16000366210938,78.33999633789062,2623,-0.02984527723173224,101.10906257060637,0.22976903679250996
2007-10-09,77.48999786376953,78.16000366210938,75.66999816894531,75.91999816894531,2981,0.011812898248537894,102.31053610953043,0.23238289758858927
2007-10-10,78.5999984741211,78.6500015258789,76.98999786376953,77.44000244140625,5814,0.014222811813905776,103.77607696199793,0.23388522110989352
2007-10-11,80.1500015258789,80.68000030517578,79.0999984741211,79.43000030517578,3076,0.019528218071409132,105.82255583112297,0.23626904931980397
2007-10-12,80.55000305175781,80.88999938964844,79.79000091552734,79.87000274658203,1864,0.004978249416133451,106.35068038507183,0.23436614057872968
2007-10-15,82.75,82.86000061035156,81.37000274658203,81.4000015258789,1211,0.02694586674768672,109.25535032208352,0.2437660156847384
2007-10-16,83.55000305175781,83.79000091552734,82.16999816894531,82.93000030517578,3747,0.009621277310355524,110.31159942998121,0.24367490905616435
2007-10-17,83.12999725341797,84.41000366210938,82.66999816894531,83.27999877929688,4623,-0.005039677064132675,109.757063108109,0.24511873404537757
2007-10-18,84.5999984741211,84.69999694824219,83.13999938964844,83.33999633789062,3256,0.01752863407238848,111.69791505181665,0.2486186205473438
2007-10-19,83.79000091552734,84.66000366210938,83.16999816894531,84.6500015258789,3570,-0.009620569024137523,110.62847013309532,0.25217490538889464
2007-10-22,83.2699966430664,84.06999969482422,81.94999694824219,81.94999694824219,3145,-0.006225379617760706,109.94190519102038,0.25408573511539845
2007-10-23,82.8499984741211,83.58000183105469,82.36000061035156,83.55999755859375,3005,-0.0050565744786813735,109.38737894228619,0.2541315979258477
2007-10-24,84.37000274658203,84.47000122070312,82.69999694824219,82.73999786376953,2766,0.01818019527634323,111.39425023266425,0.2501531178424583
2007-10-25,87.4800033569336,87.56999969482422,85.33000183105469,85.55999755859375,2467,0.03619831345074566,115.50040378173803,0.272483492975874
2007-10-26,88.69000244140625,88.75,87.63999938964844,88.13999938964844,2952,0.013736936733480684,117.09797325440825,0.2558955170630173
2007-10-29,90.31999969482422,90.43000030517578,88.77999877929688,89.58999633789062,2303,0.018211745546804763,119.25006897581265,0.25319573689437247
2007-10-30,87.44000244140625,89.55000305175781,86.91000366210938,88.9800033569336,4041,-0.032406044673364,115.44759031902933,0.272910655613063
2007-10-31,90.62999725341797,90.9000015258789,86.94000244140625,88.30999755859375,2093,0.03583238197203559,119.65936072038245,0.28983651300676044
2007-11-01,89.72000122070312,91.25,88.5999984741211,91.19999694824219,3831,-0.010091530503545462,118.45788718145837,0.2951970796673569
2007-11-02,92.08000183105469,92.2300033569336,90.26000213623047,90.61000061035156,1781,0.025964061041399294,121.5738109693048,0.29900681839573434
2007-11-05,90.48999786376953,92.2699966430664,90.26000213623047,90.58000183105469,1992,-0.017418460543427088,119.47451863747105,0.31000157697942665
2007-11-06,93.26000213623047,93.54000091552734,92.20999908447266,92.31999969482422,2594,0.030151990530679455,123.13177286322802,0.29035376181311245
2007-11-07,93.23999786376953,94.58999633789062,91.75,94.37999725341797,2778,-0.00021452302989436467,123.10536109530467,0.29207004499842776
2007-11-08,92.79000091552734,94.73999786376953,92.5199966430664,93.91999816894531,2421,-0.004837906024713953,122.51122726782349,0.2950679859419997
2007-11-09,93.18000030517578,93.7699966430664,91.80999755859375,92.05000305175781,2177,0.004194224432024354,123.02614593781067,0.292223531453533
2007-11-12,91.9800033569336,92.37999725341797,91.0,92.26000213623047,2000,-0.012961911055652078,121.44178234910213,0.3004147440792987
2007-11-13,88.83000183105469,91.33999633789062,87.91000366210938,91.01000213623047,2488,-0.03484674721348898,117.28281533731968,0.32241104985289565
2007-11-14,91.36000061035156,91.55000305175781,89.41999816894531,89.58000183105469,1082,0.028083301193800037,120.62318878682447,0.33308334428309544
2007-11-15,90.2300033569336,90.6500015258789,88.72000122070312,90.55999755859375,935,-0.012445749377837365,119.13124623957165,0.3366563130319476
2007-11-16,91.62000274658203,91.94999694824219,90.88999938964844,90.93000030517578,1032,0.015287615225976865,120.96647125786195,0.3356012986884182
2007-11-19,92.27999877929688,92.5199966430664,91.0199966430664,92.31999969482422,986,0.007177801640730364,121.83786820971025,0.3321670960221663
2007-11-20,95.48999786376953,95.7300033569336,93.16000366210938,93.4800033569336,2063,0.03419408751356238,126.07605037898671,0.3448442406741236
2007-11-21,94.83999633789062,96.13999938964844,94.04000091552734,95.62999725341797,1649,-0.006830285007212004,125.21784923796208,0.3456483401172205
2007-11-23,95.76000213623047,95.93000030517578,94.01000213623047,94.01000213623047,447,0.009653860974237663,126.43253873398585,0.34325178945447393
2007-11-26,95.31999969482422,96.12000274658203,94.29000091552734,95.97000122070312,1358,-0.004605434528939584,125.85160071732831,0.3267729999448618
2007-11-27,92.5199966430664,93.86000061035156,92.43000030517578,93.86000061035156,2162,-0.029814847949040258,122.15473891282433,0.3448926811671114
2007-11-28,89.80999755859375,93.37000274658203,89.66000366210938,92.95999908447266,2968,-0.029728500581175613,118.57670991769945,0.3563156236992288
2007-11-29,90.22000122070312,91.93000030517578,89.75,91.72000122070312,2605,0.004554845011810667,119.11804035560998,0.33678154517532877
2007-11-30,88.26000213623047,90.1500015258789,87.91000366210938,88.70999908447266,1332,-0.021964117465308002,116.53024112171242,0.32169690201742535
2007-12-03,89.80000305175781,90.02999877929688,87.05000305175781,87.6500015258789,1804,0.017297981246857608,118.5635141068758,0.32618509533841267
2007-12-04,89.52999877929688,90.3499984741211,88.98999786376953,90.0199966430664,1948,-0.003011258280599637,118.20702575187667,0.3123205868245655
2007-12-05,88.48999786376953,91.22000122070312,88.37000274658203,91.0199966430664,1864,-0.011684223873160371,116.83390594086485,0.30921668695953375
2007-12-06,90.18000030517578,90.62999725341797,87.05999755859375,87.5,2366,0.01891814923867868,119.06522689290131,0.29714011754195424
2007-12-07,88.63999938964844,90.41000366210938,87.55000305175781,89.97000122070312,1496,-0.017224460263773514,117.03195390773793,0.3019449514865954
2007-12-10,88.04000091552734,89.83999633789062,87.5,88.20999908447266,1526,-0.006791949055984698,116.23977211338365,0.3022187391937922
2007-12-11,89.98999786376953,90.36000061035156,88.19999694824219,88.51000213623047,1939,0.021907262250071363,118.81436546331953,0.31319369446576956
2007-12-12,94.0199966430664,94.44000244140625,90.38999938964844,90.38999938964844,1383,0.04380896058419591,124.13519843527905,0.3472678123951445
2007-12-13,92.12000274658203,94.33000183105469,92.01000213623047,94.04000091552734,1064,-0.020415385123774023,121.62662443201353,0.33172502395731374
2007-12-14,91.69000244140625,93.30999755859375,91.12999725341797,92.30999755859375,2077,-0.00467875607919295,121.05889229931768,0.3180657382590039
2007-12-17,91.29000091552734,92.33999633789062,90.1500015258789,91.80000305175781,1859,-0.00437208608278455,120.53076774536882,0.3152474005814026
2007-12-18,90.12000274658203,92.87999725341797,89.36000061035156,91.58000183105469,1446,-0.012899116564784149,118.98601173540729,0.3137690019902757
2007-12-19,91.4800033569336,92.27999877929688,89.79000091552734,90.69999694824219,1047,0.014978259809414094,120.78162917495057,0.317406085265343
2007-12-20,90.87999725341797,92.23999786376953,90.70999908447266,92.23999786376953,1137,-0.0065804810996321385,119.98943730745827,0.2917812529808621
2007-12-21,92.45999908447266,92.91999816894531,90.70999908447266,90.76000213623047,885,0.017236183907437273,122.07552375533035,0.2989536048623169
2007-12-24,92.69999694824219,92.3499984741211,91.37999725341797,92.2699966430664,87,0.002592330992808217,122.39239445844446,0.2967125998304827
2007-12-26,93.94000244140625,95.04000091552734,92.83999633789062,93.08000183105469,1335,0.013287866936831766,124.02958158299973,0.3008340157071162
2007-12-27,94.77999877929688,95.86000061035156,93.56999969482422,94.11000061035156,1453,0.00890209707226534,125.13863408046808,0.2829793459982092
2007-12-28,93.87999725341797,95.8499984741211,93.8499984741211,95.19000244140625,1108,-0.00954106193359373,123.95035635236766,0.2631719631156835
2007-12-31,93.8499984741211,95.26000213623047,93.27999877929688,93.9000015258789,1108,-0.0003195949526974563,123.91074877362065,0.26314321961182036
2008-01-02,97.83999633789062,98.0199966430664,94.19999694824219,94.30000305175781,1149,0.041635707175525,129.17876828287146,0.28208299624178484
2008-01-03,97.5999984741211,98.47000122070312,97.06999969482422,97.5,1386,-0.0024559761643021915,128.86189757975737,0.2794372954381316
2008-01-04,96.79000091552734,97.88999938964844,96.20999908447266,97.73999786376953,1240,-0.008333785165140042,127.79245266103601,0.2817109127348784
2008-01-07,94.38999938964844,97.45999908447266,93.7300033569336,96.81999969482422,1826,-0.025108563749322008,124.6237154104809,0.2945035187783531
2008-01-08,95.54000091552734,96.66999816894531,94.51000213623047,95.44000244140625,1082,0.012109888673896377,126.1420697256571,0.2908094415116862
2008-01-09,94.37000274658203,96.70999908447266,94.12000274658203,95.63999938964844,1903,-0.012321762406836656,124.59731371569556,0.28703804410853034
2008-01-10,92.22000122070312,94.83000183105469,92.16999816894531,94.23999786376953,2675,-0.023046215122220895,121.75865305221625,0.2992742680030097
2008-01-11,91.06999969482422,92.55999755859375,90.8499984741211,91.68000030517578,1646,-0.012548601786693436,120.24029873704004,0.2944616657274172
2008-01-14,92.91999816894531,93.0199966430664,91.19999694824219,91.19999694824219,1873,0.020110449967772042,122.6828634667732,0.260045287161875
2008-01-15,90.9800033569336,93.0,90.36000061035156,92.95999908447266,1165,-0.02109914915715018,120.12147600079899,0.26071302221285664
2008-01-16,89.5,90.47000122070312,88.31999969482422,89.94999694824219,918,-0.016401113758537145,118.16741817312963,0.2661337994334862
2008-01-17,88.75,90.69000244140625,88.19999694824219,90.06999969482422,1170,-0.008415196925284472,117.1771884119023,0.2671170659516182
2008-01-18,89.2300033569336,89.95999908447266,88.72000122070312,89.1500015258789,1170,0.005393915177666036,117.81093989126855,0.2646512482924524
2008-01-22,88.44999694824219,88.87000274658203,85.0999984741211,88.5999984741211,2072,-0.008779957430029637,116.78109247815615,0.2599291692212699
2008-01-23,86.62000274658203,88.63999938964844,86.38999938964844,88.47000122070312,1197,-0.020906618608276556,114.36493951634634,0.26799748323260925
2008-01-24,89.06999969482422,89.31999969482422,86.9000015258789,87.66000366210938,1392,0.02789180652264646,117.59968604043377,0.28004879703952645
2008-01-25,90.9000015258789,91.37000274658203,89.41000366210938,90.08999633789062,2660,0.020337443952247986,120.01584907538161,0.2901045307457555
2008-01-28,91.37999725341797,91.73999786376953,89.31999969482422,89.9000015258789,1328,0.005266588108636731,120.64959048160979,0.28645772621106613
2008-01-29,92.0,92.20999908447266,91.04000091552734,91.2699966430664,1358,0.006761970970623982,121.46818404388743,0.2855904983560256
2008-01-30,92.52999877929688,92.76000213623047,91.4800033569336,92.43000030517578,848,0.005744326019386521,122.16794479678599,0.2850202855824209
2008-01-31,92.20999908447266,92.80000305175781,90.19999694824219,91.44999694824219,1865,-0.0034643284460979,121.7454471682545,0.28517696746258037
2008-02-01,89.44000244140625,92.44000244140625,88.9800033569336,91.41999816894531,2110,-0.030500537918958927,118.08820301563559,0.2579859223959261
2008-02-04,90.4000015258789,91.11000061035156,88.66000366210938,89.01000213623047,1760,0.010676247573951962,119.35569590123004,0.26311218522193314
2008-02-05,88.81999969482422,89.7300033569336,88.08999633789062,89.48999786376953,1819,-0.017632437849256232,117.26960945335796,0.267139142980135
2008-02-06,87.77999877929688,89.56999969482422,87.55000305175781,88.51000213623047,1381,-0.011778176074370456,115.89648964234615,0.25775124583739345
2008-02-07,88.51000213623047,88.75,86.8499984741211,87.5,3593,0.008281893762560118,116.86031770878817,0.25516633698581
2008-02-08,91.94000244140625,92.30000305175781,89.11000061035156,89.6500015258789,2755,0.038020652816168586,121.38896888639341,0.2907018976069903
2008-02-11,93.52999877929688,94.51000213623047,91.11000061035156,92.04000091552734,1816,0.017146010462574583,123.4882511450891,0.28602193260125996
2008-02-12,92.86000061035156,94.12999725341797,92.22000122070312,92.56999969482422,1484,-0.007189238230408608,122.60364830927915,0.2834920492497045
2008-02-13,93.31999969482422,93.9800033569336,92.4000015258789,93.52999877929688,708,0.0049414547184312265,123.21098802072198,0.27531043958142515
2008-02-14,95.16000366210938,95.30999755859375,93.06999969482422,93.91000366210938,1054,0.019525280035439727,125.64035693963152,0.2716442770603705
2008-02-15,94.62999725341797,95.77999877929688,94.04000091552734,95.02999877929688,1054,-0.005585202422752726,124.9405861135949,0.26484164405091165
2008-02-19,98.55999755859375,98.72000122070312,94.4800033569336,94.4800033569336,1837,0.04069095351873921,130.1293904653517,0.29219873109614264
2008-02-20,98.41999816894531,99.19999694824219,96.77999877929688,97.4800033569336,1361,-0.0014214581811138188,129.9445483824403,0.29303335048804735
2008-02-21,96.23999786376953,98.91999816894531,95.51000213623047,98.87999725341797,2049,-0.022398967363819276,127.06628014021398,0.3044824760377009
2008-02-22,97.01000213623047,97.55000305175781,95.75,96.26000213623047,1117,0.007969038524401607,128.08292166936468,0.2908219073205083
2008-02-25,97.69000244140625,98.1500015258789,96.3499984741211,97.86000061035156,1547,0.006985136662297676,128.98073038913637,0.27923064940039205
2008-02-26,99.47000122070312,99.75,97.20999908447266,97.6500015258789,2272,0.01805687878018182,131.33087407741382,0.27769799176222304
2008-02-27,98.2699966430664,100.48999786376953,97.98999786376953,100.05999755859375,1629,-0.012137345222370081,129.74650041556725,0.28341269081233555
2008-02-28,100.9000015258789,101.27999877929688,97.51000213623047,98.12999725341797,2029,0.026411184268222327,133.2189125584128,0.29426195594919435
2008-02-29,100.0999984741211,101.23999786376953,99.68000030517578,101.23999786376953,1601,-0.00796027140461876,132.16266345051508,0.29728547806442956
2008-03-03,100.4800033569336,102.26000213623047,99.26000213623047,100.25,2539,0.0037890650512316607,132.66438630967863,0.29612886874733046
2008-03-04,97.5199966430664,101.30999755859375,96.98999786376953,100.5999984741211,5074,-0.029901285378872378,128.7562706543399,0.2952528723762071
2008-03-05,101.63999938964844,102.0199966430664,97.58000183105469,97.5999984741211,3129,0.04137970169694174,134.19593643567848,0.3218082608559904
2008-03-06,102.61000061035156,102.91999816894531,100.29000091552734,101.62000274658203,3977,0.009498247375453317,135.47663520523457,0.3106812503097326
2008-03-07,102.37999725341797,103.94000244140625,101.38999938964844,102.41999816894531,3166,-0.0022440456202766326,135.17296031294413,0.3051763586843939
2008-03-10,104.16000366210938,104.41999816894531,101.19999694824219,102.19000244140625,2395,0.017236859416651644,137.52311407435963,0.3071001353933006
2008-03-11,105.25,105.79000091552734,103.30999755859375,104.94999694824219,2684,0.01041025894373223,138.9622431589038,0.2870519151370422
2008-03-12,106.2699966430664,106.38999938964844,104.0199966430664,105.0999984741211,1607,0.009644521233389582,140.30895120199224,0.2846926281907929
2008-03-13,107.54000091552734,107.86000061035156,105.62999725341797,106.4000015258789,674,0.011879886099017281,141.9857459052945,0.281134434020368
2008-03-14,106.19999694824219,106.9800033569336,105.08000183105469,106.16000366210938,768,-0.012538799823008867,140.21653016053654,0.2891457226078248
